cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_3150,N,50,NA,true,4.003,M,W,98.77,2,542,737,100,0,1,NA,740,732,740,436.3333333,305,518,192,0.1552,0.0254,790,740,1299,80.61,83.01,3.67,99.0,20.95,25.02,50.96,13.47,10.01,1.92,0.08,0.31,7.54,0.15,3.46,7.47,15.09,7.7,3.0,6.39,0.85,12.16,5.23,2.46,0.85,0.85,2.39,7.85,7.31,0.31,0.0,0.0,0.08,13.09,0.0,0.38,0.08,7.7,10.47,3.85,1.69,0.85,1.15,2.46,1.15,1.08,0.15,0.54,0.38,0.92,0.46,0.23,0.23,0.0,12.01,1.69,5.47,4.46,2.62,0.38,3.0,7.93,0.77,11.7,1.23,7.16,3.31,8.78,1.31,0.08,0.46,0.15,0.0,0.46,0.0,0.0,0.0,0.46,0.0
CDT_3152,N,75,NA,true,3.158,M,W,3.92,5,129,732,4,0,0,NA,740,723,732,196.3333333,53,291,100,0.151,0.0235,740,700,589,79.65,83.34,4.85,98.67,17.85,28.86,51.61,13.58,9.85,2.04,0.34,0.0,7.3,0.17,3.74,8.66,13.07,8.83,2.89,5.43,0.34,13.92,6.45,1.53,0.68,0.85,1.36,6.45,5.94,0.17,0.0,0.0,0.0,12.56,0.34,0.0,0.0,7.47,8.15,3.23,0.51,1.53,0.68,1.53,0.85,1.53,0.85,0.51,0.17,0.68,0.0,0.51,0.0,0.0,10.36,1.7,5.09,4.07,1.87,0.0,1.53,10.36,0.34,13.75,0.85,10.36,3.06,10.02,1.53,0.34,0.17,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0
CDT_3153,N,80,NA,true,3.29,M,H,4.06,1,67,715,5,1,0,NA,732,723,715,240.3333333,130,340,56,0.1172,0.0599,650,690,716,89.91,72.59,11.61,84.76,19.89,27.93,47.63,9.92,6.56,1.4,0.14,0.42,4.61,0.0,3.35,8.38,15.08,6.56,2.37,6.56,1.12,10.06,5.31,2.79,1.26,1.26,1.82,6.42,4.75,1.4,0.42,0.0,0.14,9.78,0.0,0.14,0.0,4.75,8.38,2.79,0.7,0.98,2.51,1.54,1.82,0.84,0.42,0.28,0.14,0.98,0.28,0.56,0.14,0.0,12.85,1.54,6.56,5.31,2.37,0.84,1.26,7.82,0.56,13.41,1.26,8.1,4.05,12.57,1.26,0.14,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0
CDT_3154,N,27,NA,true,3.228,F,W,4.26,16,477,726,4,0,0,NA,740,723,715,240.6666667,137,436,82,0.146,0.0347,670,650,717,71.9,74.4,6.98,98.57,17.49,26.22,47.42,12.27,10.46,1.81,0.14,0.14,8.23,0.14,1.81,4.32,13.95,6.83,4.74,5.72,1.53,10.32,5.02,1.67,1.26,0.98,2.37,7.39,6.28,0.56,0.14,0.0,0.28,11.85,0.0,0.0,8.37,0.0,9.21,1.95,1.53,0.56,0.7,2.65,2.23,0.98,0.56,0.0,0.42,0.56,0.0,0.14,0.0,0.28,10.6,0.98,6.0,4.46,2.51,0.0,2.65,7.25,0.98,14.92,1.95,8.23,4.74,10.46,1.12,0.14,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0
CDT_3155,N,45,NA,true,2.869,M,W,4.0,1,430,723,4,1,1,NA,740,698,715,357.3333333,287,485,88,0.0955,0.0385,660,640,1060,84.09,79.93,6.66,82.99,20.38,27.92,43.68,10.57,8.49,1.6,0.09,0.19,6.51,0.09,2.08,6.42,12.83,6.04,3.02,6.13,0.47,9.62,5.75,1.98,0.85,2.45,2.36,4.81,3.87,0.66,0.19,0.0,0.47,11.7,0.0,0.09,0.0,6.89,8.11,2.17,1.04,1.04,1.23,1.98,1.51,0.57,0.28,0.09,0.19,0.28,0.0,0.09,0.0,0.19,11.42,1.89,5.85,4.43,3.02,0.0,3.4,5.85,0.85,14.25,0.94,8.3,5.0,13.3,1.32,0.09,0.75,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0
CDT_3156,N,NA,NA,true,1.983,M,W,4.13,3,100,715,4,0,0,NA,740,732,648,63.66666667,53,75,32,0.1735,0.0408,640,730,191,67.33,60.34,1.82,99.0,13.64,26.7,49.21,13.09,9.95,2.62,0.0,0.0,7.33,0.0,3.14,4.71,13.09,6.81,4.71,7.33,0.52,11.52,8.38,1.05,0.52,1.05,2.09,9.42,8.38,0.52,0.52,0.0,0.0,8.9,0.0,0.0,0.0,7.85,10.99,3.14,2.09,2.09,1.57,0.52,3.14,1.05,0.0,0.0,1.05,0.52,0.52,0.0,0.0,0.0,10.47,0.0,5.24,2.62,3.14,0.0,2.09,9.95,0.52,8.9,0.0,7.33,1.57,9.95,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.09,0.0
CDT_3157,Y,84,NA,true,3.648,M,W,94.97,49,309,725,100,0,0,NA,698,740,740,0.0,0,0,0,0.0,0.0,670,650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3158,N,55,NA,true,2.556,M,W,99.76,150,753,704,100,0,1,P,732,723,740,83.0,51,115,29,0.1443,0.0103,610,520,165,96.71,80.18,3.76,98.09,12.69,25.45,44.24,7.88,6.06,1.21,0.0,0.0,4.85,0.0,1.82,9.09,15.76,7.27,1.21,3.64,0.0,9.7,5.45,1.82,1.21,0.61,0.61,6.67,6.06,0.61,0.0,0.61,0.0,9.7,0.0,0.0,0.0,4.85,5.45,1.82,0.61,1.21,0.0,2.42,0.0,2.42,0.61,0.0,1.21,0.0,0.0,0.0,0.0,0.0,12.12,0.0,6.06,5.45,2.42,0.0,0.0,8.48,2.42,13.33,1.21,10.91,1.82,15.15,1.82,0.0,0.0,0.0,0.0,3.64,0.0,2.42,0.0,1.21,0.0
CDT_3159,N,80,RESIGNED MOTIVATION,false,3.539,M,W,4.37,23,460,740,4,0,0,NA,740,740,740,0.0,0,0,0,0.0,0.0,760,720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3160,N,100,RESIGNED MOTIVATION,false,1.967,M,A,3.8,12,33,740,4,0,0,NA,740,740,740,302.0,141,531,117,0.159,0.0392,670,700,902,58.14,78.45,3.05,99.0,20.98,21.95,52.88,16.19,11.53,2.88,0.33,0.11,7.98,0.22,4.66,4.99,13.64,7.76,4.55,7.32,0.89,13.3,5.54,1.44,0.55,0.44,1.55,7.87,7.21,0.55,0.11,0.0,0.0,13.3,0.11,0.22,0.11,8.76,10.98,3.33,1.11,1.44,1.88,2.11,2.11,1.44,0.44,0.44,0.55,0.55,0.33,0.11,0.11,0.0,10.98,1.55,5.21,3.66,2.55,0.22,2.55,10.98,1.11,10.86,0.78,6.87,3.55,10.2,0.22,0.11,0.11,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0
CDT_3161,N,70,NA,true,3.179,M,W,4.12,1,100,671,4,1,0,NA,682,682,648,139.6666667,38,261,26,0.1073,0.0683,730,800,417,64.29,74.14,6.68,87.46,17.38,26.86,52.28,12.71,10.31,2.4,0.24,0.0,7.19,0.48,2.4,6.47,13.19,9.11,4.32,8.15,1.2,14.15,5.52,2.16,1.2,0.96,2.4,4.8,4.08,0.48,0.48,0.0,0.0,11.27,0.24,0.0,0.0,7.43,8.39,1.92,1.2,1.2,1.2,1.68,1.44,1.92,0.48,0.72,0.72,0.48,0.0,0.24,0.0,0.0,9.11,0.48,3.84,3.84,2.4,0.0,5.76,6.47,0.96,14.63,2.64,6.47,6.24,8.63,0.48,0.24,0.48,0.0,0.0,0.48,0.0,0.24,0.0,0.24,0.0
CDT_3162,N,85,NA,true,3.134,F,W,4.65,38,407,732,5,0,1,NA,740,740,740,464.6666667,330,654,134,0.1145,0.0279,660,690,1385,87.09,73.75,13.97,85.24,33.78,24.55,49.24,11.84,8.01,1.95,0.14,0.07,4.77,1.08,3.83,6.64,16.61,5.99,2.67,6.93,0.94,10.32,5.63,2.67,1.08,0.94,2.89,4.77,4.04,0.65,0.14,0.14,0.0,11.48,0.0,0.29,4.98,0.07,9.82,3.03,1.81,1.23,0.65,1.37,2.45,0.94,0.72,0.0,0.22,0.22,0.0,0.0,0.0,0.14,12.27,2.74,6.21,3.9,1.88,0.43,4.48,5.05,1.01,13.07,1.16,7.44,4.55,10.69,1.73,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0
CDT_3163,Y,80,NA,true,2.83,M,W,3.93,9,148,711,4,0,0,P,740,723,740,121.25,41,289,62,0.1579,0.0364,610,560,484,88.79,79.57,8.09,78.71,16.69,24.59,49.17,12.4,8.88,2.07,0.83,0.0,5.58,0.41,3.51,7.85,15.29,8.47,1.45,4.34,0.41,12.81,5.79,2.27,0.62,1.45,1.86,4.55,3.72,0.83,0.41,0.21,0.0,10.95,0.0,0.0,0.0,5.99,8.26,2.07,1.24,0.83,2.48,1.65,1.03,1.24,0.62,0.62,0.0,0.21,0.0,0.0,0.0,0.0,9.92,1.24,3.93,4.75,2.27,0.41,2.48,8.26,1.45,13.84,0.83,8.47,4.75,10.95,0.21,0.0,0.21,0.0,0.0,0.62,0.0,0.41,0.0,0.21,0.0
CDT_3164,N,65,NA,true,3.852,M,B,4.35,1,71,701,4,1,0,NA,648,732,723,427.6666667,263,529,131,0.1299,0.041,740,800,1280,90.23,70.52,12.65,95.09,19.1,26.88,46.02,11.25,8.44,2.11,0.16,0.23,5.78,0.16,2.81,6.25,16.25,5.7,2.42,5.47,0.47,9.92,5.23,2.11,0.47,2.19,1.33,6.25,5.39,0.78,0.16,0.0,0.23,8.83,0.08,0.16,0.0,6.02,7.73,2.5,1.09,0.47,1.33,1.88,1.25,1.48,0.31,0.86,0.23,0.7,0.08,0.55,0.0,0.0,9.3,0.7,4.22,4.06,2.03,0.39,1.95,7.19,0.62,14.53,0.62,8.52,5.31,11.88,2.19,0.08,0.23,0.55,0.0,0.55,0.0,0.08,0.0,0.47,0.0
CDT_3165,N,55,NA,true,3.284,M,W,3.43,148,388,710,4,0,1,NA,740,732,657,265.0,161,452,66,0.1054,0.0445,580,590,788,75.21,65.78,12.46,93.4,21.89,24.11,50.63,12.44,6.73,1.9,0.25,0.13,4.31,0.13,5.71,5.96,14.85,8.88,3.3,6.73,0.89,13.32,7.74,3.55,1.27,0.51,2.16,5.84,4.95,0.63,0.25,0.13,0.13,9.14,0.0,0.0,0.0,4.44,11.17,2.79,1.4,1.4,2.28,2.03,2.66,1.65,0.76,0.13,0.63,1.14,0.51,0.38,0.0,0.25,11.29,1.02,5.2,4.95,3.43,0.38,2.92,8.5,1.52,12.44,1.27,6.85,4.7,10.53,1.27,0.38,0.25,0.13,0.0,0.51,0.0,0.0,0.0,0.51,0.0
CDT_3166,Y,20,NA,true,2.283,M,W,3.7,34,294,715,4,0,0,P,740,690,NA,76.33333333,47,104,49,0.2047,0.0236,580,640,229,85.54,90.48,1.23,97.51,13.47,25.33,44.1,11.35,10.04,2.18,0.0,0.0,7.86,0.0,1.31,5.68,13.54,6.55,1.31,6.11,0.0,10.04,5.68,1.31,0.87,0.44,2.18,6.11,5.68,0.44,0.44,0.0,0.0,16.16,0.0,0.44,0.0,7.86,7.86,1.75,0.44,1.31,1.75,2.62,0.87,1.31,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,13.97,1.75,6.11,7.86,2.62,0.0,0.44,10.04,1.75,11.79,0.44,9.17,2.18,10.92,0.0,0.0,0.44,0.0,0.0,2.18,0.0,1.75,0.0,0.44,0.0
CDT_3167,N,47,NA,true,3.944,M,W,4.42,51,570,728,4,0,0,NA,732,732,740,72.0,47,96,23,0.1587,0.0635,690,650,214,76.69,71.26,9.37,95.39,13.38,28.97,43.93,10.28,8.88,3.27,0.0,0.0,5.61,0.0,1.4,5.14,12.62,6.07,5.61,6.54,0.0,9.81,3.74,0.93,0.93,0.47,1.4,6.54,5.61,0.93,0.0,0.0,0.0,8.88,0.0,0.0,0.0,6.07,6.07,2.8,0.93,1.4,0.0,1.87,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,0.93,4.67,6.07,1.4,1.4,0.47,8.88,1.87,14.02,1.87,6.07,6.07,14.02,0.93,0.47,0.0,0.0,0.0,1.87,0.0,0.0,0.0,1.87,0.0
CDT_3168,N,65,NA,true,3.566,M,H,4.0,5,383,732,4,0,0,NA,740,740,707,127.0,57,216,46,0.1304,0.0386,680,730,380,68.48,74.48,7.53,98.7,21.11,27.11,47.37,11.84,9.21,2.63,0.0,0.26,6.05,0.26,2.63,6.58,11.32,10.79,2.89,5.79,0.79,14.47,6.84,1.84,1.05,0.26,2.37,6.84,6.32,0.53,0.26,0.26,0.0,11.05,0.26,0.26,0.0,6.32,8.42,2.63,1.05,0.26,2.11,2.11,1.32,0.79,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,12.63,1.05,5.79,6.05,2.37,0.79,3.95,9.47,1.32,12.11,1.58,6.05,4.47,15.26,0.79,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3169,N,84,RESIGNED MOTIVATION,false,4.076,M,W,4.3,1,100,726,4,1,0,NA,740,732,707,264.3333333,181,373,98,0.1542,0.053,740,770,783,73.26,75.49,11.91,98.15,15.66,22.61,50.45,12.9,10.09,2.81,0.26,0.64,6.0,0.38,2.81,7.02,13.28,7.41,3.83,7.15,1.28,11.62,5.11,1.53,1.53,2.3,1.66,7.92,6.64,1.15,0.26,0.26,0.26,11.75,0.13,0.38,0.0,6.13,9.45,3.58,1.02,0.64,1.66,1.79,1.66,1.28,0.77,0.13,0.38,0.51,0.13,0.0,0.0,0.13,10.98,1.66,3.83,5.49,2.04,0.26,2.81,8.68,1.15,12.52,1.4,7.15,4.47,9.71,0.26,0.0,0.26,0.0,0.0,1.02,0.0,0.26,0.0,0.77,0.0
CDT_3170,N,50,RESIGNED MOTIVATION,false,3.07,F,W,4.42,75,656,735,4,0,1,NA,740,732,732,89.66666667,34,136,32,0.1408,0.0563,610,680,267,62.53,76.17,2.66,96.26,14.83,25.09,49.81,14.98,10.11,2.62,0.75,0.0,6.37,0.37,4.87,5.24,12.36,9.74,2.25,5.62,1.5,13.86,7.12,2.25,1.87,1.87,3.0,7.49,5.99,1.12,0.75,0.0,0.37,13.48,0.0,0.0,6.74,0.0,11.99,2.25,1.12,2.25,2.62,2.62,3.0,1.87,0.75,0.37,0.75,0.75,0.75,0.0,0.0,0.0,10.86,0.75,4.12,5.62,2.62,0.37,1.5,10.86,1.87,10.11,0.75,5.99,3.37,10.49,0.75,0.0,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0
CDT_3171,N,80,NA,true,2.726,M,A,4.75,1,57,740,4,1,0,NA,740,740,740,111.6666667,49,185,38,0.1453,0.0465,760,730,335,60.26,71.47,10.38,95.88,19.71,24.18,53.43,15.22,10.75,3.88,0.3,0.0,6.57,0.0,4.48,5.37,13.43,9.85,4.18,6.57,0.3,16.42,4.18,1.79,0.9,0.9,1.79,6.87,5.67,0.9,0.3,0.3,0.0,11.04,0.0,0.6,0.0,6.87,11.34,4.18,1.49,1.19,1.49,2.69,1.49,1.49,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.0,9.85,0.9,3.88,4.48,1.49,0.6,3.58,10.75,2.09,11.64,1.49,7.46,3.28,9.25,0.3,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.9,0.0
CDT_3172,N,25,NA,true,2.457,M,N,3.55,14,90,701,4,0,0,NA,723,657,723,181.0,79,376,54,0.1185,0.0383,720,670,542,85.88,78.09,5.91,98.57,22.58,26.57,48.71,10.33,7.38,1.29,0.55,0.18,5.17,0.18,2.95,6.83,15.13,8.49,2.58,5.72,0.74,11.81,5.54,2.21,0.92,0.55,3.32,6.83,6.27,0.55,0.18,0.0,0.0,11.99,0.0,0.18,0.0,5.35,12.92,3.87,2.03,1.48,2.95,2.03,2.95,0.74,0.18,0.0,0.55,0.55,0.0,0.37,0.18,0.0,13.28,2.4,6.09,4.06,2.58,0.74,2.03,8.86,0.74,10.15,0.55,6.27,3.32,11.81,0.92,0.0,1.11,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0
CDT_3173,N,69,NA,true,2.237,M,W,91.7,103,602,688,100,0,0,NA,740,715,557,230.3333333,181,290,85,0.1504,0.0306,710,720,691,74.52,75.65,3.53,97.43,20.32,23.88,49.64,12.01,9.26,1.45,0.14,0.14,7.53,0.0,2.75,6.95,14.18,6.8,3.91,9.26,0.87,9.84,6.37,3.18,1.3,1.74,2.6,7.38,6.08,0.87,0.14,0.0,0.0,11.87,0.0,0.0,0.14,7.67,11.58,2.17,1.74,1.3,1.59,2.6,2.89,1.45,0.72,0.43,0.14,0.87,0.0,0.43,0.14,0.0,11.29,2.03,5.5,4.49,1.16,0.43,3.91,6.22,0.72,12.45,2.03,5.21,5.21,10.85,1.16,0.0,0.14,0.14,0.0,0.43,0.0,0.0,0.0,0.43,0.0
CDT_3174,N,NA,NA,true,3.213,M,W,4.21,3,192,723,4,0,0,NA,740,740,732,63.66666667,37,111,9,0.0879,0.0549,700,620,190,60.11,66.32,4.88,82.36,14.62,20.53,55.26,12.63,10.53,2.63,0.0,0.0,7.89,0.0,2.11,6.32,14.21,9.47,5.79,8.42,1.58,13.16,4.21,1.05,0.53,0.0,2.63,5.26,4.21,1.05,0.53,0.0,0.0,10.53,0.0,0.53,0.0,8.42,10.53,2.11,0.0,2.11,1.05,3.16,2.11,1.58,0.0,0.53,1.05,0.53,0.53,0.0,0.0,0.0,11.58,0.0,6.84,3.68,3.16,1.05,3.16,9.47,1.05,14.21,1.05,9.47,3.68,12.11,1.05,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.05,0.0
CDT_3175,N,40,NA,true,2.378,M,H,3.66,35,414,726,4,0,0,NA,740,698,740,371.6666667,293,486,126,0.1331,0.0333,610,570,1110,76.94,82.79,1.54,97.21,23.12,24.14,46.76,12.43,10.0,2.16,0.63,0.63,6.58,0.0,2.43,5.32,13.87,7.84,2.16,6.76,0.63,10.9,5.14,2.25,0.81,2.16,2.16,6.22,5.59,0.45,0.27,0.0,0.0,11.98,0.0,0.27,0.0,6.67,7.93,1.44,1.44,0.9,2.07,2.07,0.99,0.54,0.27,0.09,0.09,0.9,0.09,0.45,0.27,0.0,11.44,2.16,5.23,4.32,2.16,0.63,2.52,8.11,1.44,10.81,0.9,7.03,2.97,11.26,0.99,0.0,0.18,0.09,0.0,0.36,0.0,0.0,0.0,0.36,0.0
CDT_3176,N,NA,RESIGNED MOTIVATION,false,2.595,F,B,3.8,242,525,729,4,0,1,NA,740,732,715,366.6666667,237,447,129,0.1621,0.0479,700,610,1097,61.49,79.65,4.84,98.45,26.12,20.33,53.05,16.04,11.21,2.37,0.46,0.18,7.84,0.36,4.83,5.83,14.22,7.11,5.29,7.57,0.91,13.76,5.83,2.92,2.46,1.0,2.19,7.02,6.29,0.64,0.18,0.0,0.09,13.95,0.0,0.27,8.02,0.0,13.58,3.46,1.82,2.1,2.1,2.1,3.01,1.46,0.91,0.09,0.27,0.27,0.0,0.09,0.09,0.0,10.85,1.82,3.74,4.92,1.64,0.55,5.74,6.84,1.09,12.12,1.46,5.38,5.38,8.2,0.64,0.0,0.09,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0
CDT_3177,N,75,NA,true,3.691,F,W,4.09,2,80,734,4,0,0,NA,740,723,740,330.3333333,215,512,99,0.1111,0.0179,660,730,986,89.55,79.99,5.42,97.03,17.61,27.89,44.83,9.03,7.1,1.12,0.2,0.3,5.38,0.1,1.93,7.81,14.3,5.88,2.54,7.61,0.41,8.82,7.51,3.75,1.12,1.42,2.43,5.88,5.38,0.3,0.1,0.0,0.1,10.55,0.0,0.2,5.68,0.1,9.03,2.54,1.12,0.71,2.43,2.23,1.12,1.22,0.41,0.2,0.41,0.2,0.0,0.0,0.0,0.0,11.87,1.32,4.77,6.09,1.93,0.41,1.93,7.2,0.71,12.68,0.71,8.22,3.96,10.95,0.3,0.0,0.2,0.51,0.0,0.61,0.0,0.0,0.0,0.61,0.0
CDT_3178,N,98,NA,true,3.267,M,A,3.89,108,336,680,4,0,0,NA,690,665,648,265.6666667,79,380,69,0.1276,0.0408,610,700,795,77.9,77.48,8.02,89.18,19.88,23.65,52.7,14.84,10.69,3.02,0.13,0.25,7.3,0.0,4.15,6.16,15.85,8.3,2.52,5.79,0.75,13.96,4.28,1.01,1.76,0.75,0.75,5.79,4.65,0.88,0.38,0.0,0.13,12.83,0.0,0.0,0.0,7.42,9.56,3.4,1.13,1.38,1.51,1.26,1.89,1.51,0.5,0.13,0.75,0.75,0.38,0.25,0.13,0.0,10.82,1.51,5.41,4.4,1.89,0.13,3.02,11.45,0.75,12.96,3.02,7.04,2.89,11.95,2.77,0.0,0.25,0.13,0.0,0.88,0.0,0.0,0.0,0.88,0.0
CDT_3179,N,80,SEPARATED ACADEMIC,false,1.908,M,H,3.35,58,143,719,4,0,0,P,723,732,740,132.2,74,188,92,0.1526,0.0245,710,600,660,82.2,83.77,3.17,97.26,17.37,29.7,45.91,10.91,8.79,1.82,0.3,0.45,6.06,0.15,2.12,6.36,13.79,7.88,2.73,6.36,0.3,10.76,4.7,1.67,0.61,1.06,1.52,6.21,5.61,0.45,0.3,0.0,0.0,11.97,0.0,0.3,0.0,6.36,6.52,2.42,0.91,0.91,0.91,1.36,0.76,0.61,0.45,0.0,0.15,0.3,0.0,0.3,0.0,0.0,12.73,1.67,4.09,5.76,2.27,0.61,1.52,6.97,1.67,11.82,0.76,6.67,4.55,14.24,0.3,0.0,0.15,0.0,0.0,0.91,0.0,0.3,0.0,0.61,0.0
CDT_3180,N,55,NA,true,3.698,F,B,4.7,2,204,726,4,0,0,NA,723,740,715,149.3333333,78,265,52,0.131,0.0262,590,650,448,52.46,68.82,1.0,96.42,18.67,27.01,53.57,14.06,9.6,2.23,0.0,0.22,7.14,0.0,4.46,6.7,11.83,10.49,5.36,7.14,1.56,13.39,8.04,2.68,0.45,0.67,1.34,7.59,6.03,1.12,0.22,0.22,0.45,11.38,0.0,0.0,7.14,0.22,7.81,2.01,1.12,0.89,0.67,1.12,2.9,0.45,0.0,0.45,0.0,0.22,0.0,0.0,0.22,0.0,10.94,1.12,4.24,5.13,2.23,0.45,1.56,10.04,1.12,7.37,0.22,5.36,1.79,10.94,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.34,0.0
CDT_3181,N,68,NA,true,2.935,M,W,3.64,53,269,701,5,0,0,NA,740,690,673,354.3333333,121,489,120,0.1246,0.0351,680,630,1057,87.8,66.49,14.55,98.84,20.73,26.4,48.06,8.23,5.77,1.99,0.0,0.0,3.78,0.0,2.46,7.85,14.95,8.14,3.22,7.1,0.76,11.07,5.58,1.89,0.66,1.99,1.8,6.53,6.05,0.19,0.0,0.0,0.09,8.51,0.0,0.19,0.0,4.07,7.66,1.99,1.51,0.57,1.32,1.51,1.51,1.32,0.85,0.09,0.19,1.04,0.19,0.19,0.0,0.47,13.34,2.18,5.49,6.05,2.18,0.09,2.65,7.95,0.28,13.53,0.66,8.89,4.07,12.39,0.95,0.28,0.19,0.28,0.0,0.47,0.0,0.0,0.0,0.47,0.0
CDT_3182,N,38,NA,true,2.38,M,W,97.63,24,660,740,100,0,0,NA,740,740,740,203.3333333,91,400,64,0.1104,0.0245,620,650,604,74.83,78.18,8.03,98.41,18.3,21.85,48.51,12.58,9.44,2.15,0.17,0.0,6.95,0.17,3.15,5.79,14.07,7.28,3.64,7.28,0.66,11.09,4.97,1.82,0.66,1.82,1.99,6.46,5.96,0.33,0.0,0.0,0.17,12.09,0.0,0.17,0.0,7.28,6.13,1.16,0.33,0.33,0.66,2.15,1.66,1.32,0.83,0.5,0.0,0.17,0.0,0.0,0.0,0.17,10.76,1.82,4.97,3.81,1.99,0.33,2.48,8.28,0.99,14.9,0.66,11.26,3.31,10.26,2.15,0.17,0.33,0.0,0.0,0.33,0.0,0.0,0.17,0.17,0.0
CDT_3183,N,57,RESIGNED MOTIVATION,false,2.388,M,H,3.47,161,689,723,4,0,0,NA,690,740,740,286.6666667,133,435,137,0.1543,0.013,690,630,850,74.15,79.49,2.94,98.87,20.24,23.88,49.88,13.53,10.24,3.18,0.0,0.71,6.12,0.24,3.29,6.12,14.24,8.35,2.94,6.82,0.59,12.71,4.35,1.06,0.94,0.47,1.65,6.71,6.24,0.35,0.12,0.0,0.12,12.94,0.12,0.0,0.12,6.12,8.71,2.24,1.29,1.41,0.94,2.12,1.65,1.18,0.24,0.59,0.35,0.35,0.12,0.24,0.0,0.0,11.65,1.88,4.94,5.06,2.71,0.12,2.94,9.18,0.82,10.12,0.94,7.18,2.35,10.47,2.35,0.24,0.35,0.0,0.0,0.47,0.0,0.12,0.0,0.35,0.0
CDT_3184,N,50,NA,true,2.787,M,W,4.02,20,323,704,4,0,0,NA,723,707,682,0.0,0,0,0,0.0,0.0,740,640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
